date,asset,action,price,quantity,pnl
2026-01-10,SOL,SELL,30042.84,0.0235,-3.5471
2026-01-12,SOL,SELL,39890.02,0.2971,2.8595
2026-01-16,BTC,SELL,3135.1,0.0173,-0.7437
2026-01-18,SOL,SELL,19620.22,0.4793,3.3866
2026-01-23,ETH,SELL,120.53,0.2064,-4.9949
2026-01-24,SOL,SELL,44747.54,0.4534,3.1864
2026-01-26,BTC,SELL,29317.23,0.2382,3.2401
2026-01-27,BTC,SELL,46071.01,0.2007,-3.6652
2026-02-02,BTC,SELL,48167.06,0.401,7.4345
2026-02-04,SOL,SELL,40386.03,0.1623,5.8432
2026-02-05,BTC,SELL,37514.07,0.1459,-2.8801
2026-02-09,BTC,SELL,38159.82,0.252,14.8828
2026-02-10,ETH,SELL,44317.24,0.1416,6.8908
2026-02-13,ETH,SELL,17874.34,0.4824,3.3541
2026-02-15,ETH,SELL,16075.62,0.0571,3.7764
2026-02-16,ETH,SELL,11179.71,0.2159,4.3816
2026-02-19,BTC,SELL,11927.41,0.2914,2.4231
2026-02-23,ETH,SELL,37936.31,0.1039,-10.1253
2026-02-24,ETH,SELL,16284.32,0.0287,8.4136
2026-02-26,SOL,SELL,14987.81,0.083,4.8908
2026-02-28,BTC,SELL,1118.63,0.1469,0.9668
2026-03-02,SOL,SELL,22490.91,0.2799,7.5459
2026-03-04,BTC,SELL,35086.05,0.1852,0.391
2026-03-09,BTC,SELL,31633.13,0.0225,2.0454
2026-03-14,ETH,SELL,39519.77,0.4198,-0.5711
2026-03-15,BTC,SELL,5755.66,0.4436,-3.2794
2026-03-18,SOL,SELL,38799.86,0.267,-3.2172
2026-03-23,ETH,SELL,42461.78,0.2852,2.1318
2026-03-24,BTC,SELL,48289.21,0.3952,1.6323
2026-03-26,ETH,SELL,4429.62,0.1627,-5.0138
2026-03-27,SOL,SELL,18610.03,0.3303,-1.0713
2026-03-31,ETH,SELL,36979.47,0.0371,-2.1053
2026-04-02,SOL,SELL,24355.16,0.4681,0.7591
2026-04-03,BTC,SELL,5486.09,0.0394,5.9826
2026-04-04,BTC,SELL,38043.27,0.4923,1.1539
